66,31,1_neutral
66,39,3_not_related
66,50,2_positive
66,56,3_not_related
66,68,1_neutral
66,71,3_not_related
66,73,3_not_related
66,88,3_not_related
66,94,4_not_clear
66,95,0_negative
66,96,3_not_related
66,99,1_neutral
66,100,4_not_clear
66,103,0_negative
66,110,4_not_clear
66,115,3_not_related
66,118,3_not_related
66,121,1_neutral
66,125,1_neutral
66,126,1_neutral
66,128,3_not_related
66,132,4_not_clear
66,143,3_not_related
66,147,0_negative
66,167,3_not_related
66,177,1_neutral
66,182,1_neutral
66,198,3_not_related
66,201,3_not_related
66,211,2_positive
66,214,1_neutral
66,215,3_not_related
66,228,1_neutral
66,229,1_neutral
66,245,0_negative
66,246,3_not_related
66,251,4_not_clear
66,266,1_neutral
66,273,2_positive
66,276,3_not_related
66,277,3_not_related
66,279,3_not_related
66,283,3_not_related
66,287,0_negative
66,304,3_not_related
66,309,1_neutral
66,312,1_neutral
66,313,1_neutral
66,314,3_not_related
66,318,2_positive
66,334,3_not_related
66,336,3_not_related
66,337,2_positive
66,341,3_not_related
66,342,3_not_related
66,357,3_not_related
66,358,3_not_related
66,359,1_neutral
66,367,3_not_related
66,374,1_neutral
66,381,0_negative
66,382,3_not_related
66,386,1_neutral
66,391,2_positive
66,395,1_neutral
66,405,1_neutral
66,408,0_negative
66,417,3_not_related
66,426,0_negative
66,428,1_neutral
66,444,2_positive
66,445,3_not_related
66,463,2_positive
66,469,3_not_related
66,472,3_not_related
66,475,3_not_related
66,478,1_neutral
66,483,3_not_related
66,486,3_not_related
66,497,0_negative
66,502,3_not_related
66,510,1_neutral
66,511,1_neutral
66,513,2_positive
66,516,3_not_related
66,520,4_not_clear
66,528,1_neutral
66,531,4_not_clear
66,534,4_not_clear
66,536,3_not_related
66,537,0_negative
66,540,3_not_related
66,543,2_positive
66,552,2_positive
66,553,3_not_related
66,560,3_not_related
66,562,1_neutral
66,565,0_negative
66,566,1_neutral
66,568,4_not_clear
66,572,2_positive
66,575,2_positive
66,582,0_negative
66,587,2_positive
66,591,4_not_clear
66,598,1_neutral
66,605,2_positive
66,610,1_neutral
66,611,3_not_related
66,613,4_not_clear
66,616,2_positive
66,617,3_not_related
66,623,3_not_related
66,625,3_not_related
66,627,3_not_related
66,628,4_not_clear
66,638,3_not_related
66,640,3_not_related
66,641,3_not_related
66,642,1_neutral
66,645,4_not_clear
66,647,2_positive
66,654,3_not_related
66,656,1_neutral
66,658,0_negative
66,665,3_not_related
66,677,3_not_related
66,684,2_positive
66,685,4_not_clear
66,690,2_positive
66,701,4_not_clear
66,702,3_not_related
66,704,2_positive
66,710,2_positive
66,716,1_neutral
66,717,2_positive
66,719,2_positive
66,722,3_not_related
66,724,2_positive
66,726,3_not_related
66,727,3_not_related
66,731,4_not_clear
66,736,4_not_clear
66,748,0_negative
66,749,3_not_related
66,751,4_not_clear
66,755,2_positive
66,767,2_positive
66,773,3_not_related
66,787,3_not_related
66,789,1_neutral
66,790,2_positive
66,793,3_not_related
66,806,3_not_related
66,808,3_not_related
66,815,1_neutral
66,832,0_negative
66,833,2_positive
66,840,0_negative
66,841,2_positive
66,855,3_not_related
66,856,3_not_related
66,859,3_not_related
66,860,1_neutral
66,862,2_positive
66,863,1_neutral
66,871,3_not_related
66,874,2_positive
66,875,3_not_related
66,878,2_positive
66,886,3_not_related
66,887,3_not_related
66,889,3_not_related
66,895,3_not_related
66,896,0_negative
66,900,3_not_related
66,902,4_not_clear
66,904,0_negative
66,906,3_not_related
66,907,1_neutral
66,918,3_not_related
66,924,0_negative
66,925,2_positive
66,928,0_negative
66,951,2_positive
66,957,0_negative
66,962,3_not_related
66,964,3_not_related
66,983,0_negative
66,996,0_negative
66,999,2_positive
67,4,3_not_related
67,21,1_neutral
67,23,0_negative
67,24,1_neutral
67,28,3_not_related
67,30,0_negative
67,36,0_negative
67,38,0_negative
67,47,1_neutral
67,51,0_negative
67,59,1_neutral
67,61,4_not_clear
67,62,0_negative
67,65,3_not_related
67,68,1_neutral
67,71,3_not_related
67,73,1_neutral
67,78,2_positive
67,95,0_negative
67,98,3_not_related
67,99,1_neutral
67,100,0_negative
67,103,0_negative
67,106,0_negative
67,108,3_not_related
67,117,2_positive
67,128,3_not_related
67,140,3_not_related
67,143,3_not_related
67,146,2_positive
67,147,0_negative
67,154,3_not_related
67,160,0_negative
67,168,0_negative
67,175,2_positive
67,178,1_neutral
67,180,0_negative
67,184,3_not_related
67,189,1_neutral
67,193,3_not_related
67,220,3_not_related
67,228,1_neutral
67,229,1_neutral
67,230,3_not_related
67,235,2_positive
67,238,1_neutral
67,239,3_not_related
67,250,0_negative
67,254,3_not_related
67,264,1_neutral
67,270,0_negative
67,280,1_neutral
67,294,3_not_related
67,296,2_positive
67,298,3_not_related
67,300,1_neutral
67,315,2_positive
67,322,2_positive
67,328,0_negative
67,333,0_negative
67,342,2_positive
67,343,0_negative
67,344,0_negative
67,347,2_positive
67,352,1_neutral
67,363,1_neutral
67,365,0_negative
67,369,0_negative
67,371,0_negative
67,372,3_not_related
67,373,3_not_related
67,384,3_not_related
67,391,2_positive
67,415,0_negative
67,417,3_not_related
67,428,1_neutral
67,429,3_not_related
67,436,2_positive
67,448,3_not_related
67,451,3_not_related
67,453,0_negative
67,454,2_positive
67,455,0_negative
67,457,2_positive
67,467,0_negative
67,472,2_positive
67,478,1_neutral
67,485,0_negative
67,492,1_neutral
67,497,0_negative
67,500,2_positive
67,514,0_negative
67,527,3_not_related
67,529,3_not_related
67,541,1_neutral
67,571,4_not_clear
67,589,0_negative
67,590,2_positive
67,593,1_neutral
67,595,3_not_related
67,596,2_positive
67,604,1_neutral
67,605,2_positive
67,607,3_not_related
67,608,3_not_related
67,610,1_neutral
67,611,3_not_related
67,613,1_neutral
67,621,2_positive
67,625,3_not_related
67,637,1_neutral
67,645,0_negative
67,646,1_neutral
67,647,2_positive
67,650,1_neutral
67,657,0_negative
67,659,2_positive
67,660,3_not_related
67,677,3_not_related
67,683,1_neutral
67,684,2_positive
67,685,3_not_related
67,686,3_not_related
67,688,0_negative
67,690,2_positive
67,696,0_negative
67,698,2_positive
67,699,4_not_clear
67,701,0_negative
67,703,3_not_related
67,707,0_negative
67,709,1_neutral
67,711,3_not_related
67,726,2_positive
67,734,3_not_related
67,738,3_not_related
67,749,2_positive
67,754,1_neutral
67,759,0_negative
67,761,2_positive
67,762,2_positive
67,767,2_positive
67,768,1_neutral
67,770,3_not_related
67,781,2_positive
67,785,3_not_related
67,794,1_neutral
67,809,2_positive
67,814,3_not_related
67,831,0_negative
67,839,2_positive
67,840,0_negative
67,853,1_neutral
67,856,2_positive
67,859,3_not_related
67,860,1_neutral
67,885,3_not_related
67,886,3_not_related
67,888,3_not_related
67,899,1_neutral
67,902,2_positive
67,904,0_negative
67,913,3_not_related
67,920,3_not_related
67,922,3_not_related
67,924,0_negative
67,935,1_neutral
67,937,2_positive
67,941,3_not_related
67,949,1_neutral
67,952,2_positive
67,953,1_neutral
67,962,3_not_related
67,970,0_negative
67,971,2_positive
67,975,3_not_related
67,978,0_negative
67,979,1_neutral
67,992,3_not_related
67,997,2_positive
68,1,3_not_related
68,2,2_positive
68,14,0_negative
68,24,1_neutral
68,31,1_neutral
68,38,0_negative
68,48,2_positive
68,55,2_positive
68,59,1_neutral
68,92,3_not_related
68,108,1_neutral
68,109,1_neutral
68,123,2_positive
68,132,0_negative
68,137,1_neutral
68,183,2_positive
68,184,3_not_related
68,193,3_not_related
68,195,2_positive
68,196,2_positive
68,197,3_not_related
68,208,1_neutral
68,224,0_negative
68,231,1_neutral
68,233,0_negative
68,239,3_not_related
68,242,1_neutral
68,256,0_negative
68,273,2_positive
68,307,0_negative
68,308,1_neutral
68,320,2_positive
68,323,1_neutral
68,328,1_neutral
68,330,2_positive
68,331,2_positive
68,336,4_not_clear
68,354,0_negative
68,373,1_neutral
68,377,1_neutral
68,412,0_negative
68,414,1_neutral
68,418,0_negative
68,432,3_not_related
68,451,3_not_related
68,453,0_negative
68,454,1_neutral
68,463,2_positive
68,467,0_negative
68,478,1_neutral
68,483,1_neutral
68,500,1_neutral
68,517,1_neutral
68,527,2_positive
68,537,0_negative
68,540,3_not_related
68,548,2_positive
68,568,2_positive
68,572,2_positive
68,576,0_negative
68,600,1_neutral
68,616,2_positive
68,621,2_positive
68,626,2_positive
68,631,0_negative
68,647,2_positive
68,684,2_positive
68,686,3_not_related
68,691,2_positive
68,699,1_neutral
68,703,3_not_related
68,709,1_neutral
68,761,2_positive
68,781,2_positive
68,790,2_positive
68,792,1_neutral
68,795,1_neutral
68,798,0_negative
68,820,2_positive
68,824,0_negative
68,832,0_negative
68,856,2_positive
68,868,1_neutral
68,871,2_positive
68,880,2_positive
68,882,3_not_related
68,904,0_negative
68,917,1_neutral
68,924,0_negative
68,928,0_negative
68,935,1_neutral
68,937,2_positive
68,953,1_neutral
68,970,0_negative
68,977,3_not_related
69,7,2_positive
69,9,1_neutral
69,14,2_positive
69,23,2_positive
69,27,3_not_related
69,37,3_not_related
69,38,2_positive
69,39,1_neutral
69,45,1_neutral
69,52,2_positive
69,53,1_neutral
69,54,1_neutral
69,72,1_neutral
69,81,2_positive
69,83,0_negative
69,86,0_negative
69,90,2_positive
69,93,1_neutral
69,97,3_not_related
69,103,0_negative
69,110,2_positive
69,113,0_negative
69,114,1_neutral
69,116,2_positive
69,120,0_negative
69,124,1_neutral
69,140,2_positive
69,144,1_neutral
69,156,2_positive
69,160,2_positive
69,163,1_neutral
69,171,1_neutral
69,174,0_negative
69,182,2_positive
69,188,2_positive
69,204,1_neutral
69,218,1_neutral
69,219,3_not_related
69,227,1_neutral
69,235,2_positive
69,239,2_positive
69,240,1_neutral
69,243,1_neutral
69,251,0_negative
69,279,0_negative
69,287,0_negative
69,288,0_negative
69,294,2_positive
69,297,1_neutral
69,300,2_positive
69,307,1_neutral
69,309,1_neutral
69,310,1_neutral
69,315,2_positive
69,319,1_neutral
69,322,1_neutral
69,325,3_not_related
69,327,1_neutral
69,330,2_positive
69,336,2_positive
69,339,1_neutral
69,341,2_positive
69,342,2_positive
69,348,1_neutral
69,368,2_positive
69,375,3_not_related
69,376,1_neutral
69,379,1_neutral
69,381,0_negative
69,382,2_positive
69,388,2_positive
69,401,0_negative
69,402,0_negative
69,405,1_neutral
69,413,4_not_clear
69,416,0_negative
69,421,1_neutral
69,423,1_neutral
69,428,1_neutral
69,435,2_positive
69,441,1_neutral
69,454,2_positive
69,465,2_positive
69,470,2_positive
69,483,2_positive
69,486,2_positive
69,487,1_neutral
69,490,2_positive
69,500,2_positive
69,505,3_not_related
69,506,3_not_related
69,511,0_negative
69,516,1_neutral
69,518,0_negative
69,522,1_neutral
69,533,2_positive
69,534,2_positive
69,535,0_negative
69,536,0_negative
69,551,2_positive
69,555,2_positive
69,559,1_neutral
69,561,1_neutral
69,572,2_positive
69,573,0_negative
69,579,3_not_related
69,590,2_positive
69,591,0_negative
69,592,3_not_related
69,593,1_neutral
69,594,2_positive
69,595,1_neutral
69,600,2_positive
69,601,0_negative
69,608,2_positive
69,610,0_negative
69,622,3_not_related
69,624,2_positive
69,633,0_negative
69,638,1_neutral
69,643,2_positive
69,648,0_negative
69,649,2_positive
69,650,2_positive
69,653,3_not_related
69,654,0_negative
69,660,0_negative
69,665,1_neutral
69,670,2_positive
69,675,0_negative
69,678,1_neutral
69,680,1_neutral
69,681,2_positive
69,684,0_negative
69,692,2_positive
69,700,1_neutral
69,709,1_neutral
69,711,2_positive
69,724,1_neutral
69,728,1_neutral
69,732,2_positive
69,736,0_negative
69,754,1_neutral
69,757,2_positive
69,759,3_not_related
69,765,0_negative
69,767,2_positive
69,770,2_positive
69,771,0_negative
69,781,2_positive
69,787,0_negative
69,791,2_positive
69,799,1_neutral
69,801,1_neutral
69,814,2_positive
69,833,2_positive
69,834,2_positive
69,855,0_negative
69,862,2_positive
69,864,0_negative
69,878,0_negative
69,885,2_positive
69,887,3_not_related
69,889,1_neutral
69,899,1_neutral
69,901,0_negative
69,913,2_positive
69,915,2_positive
69,916,1_neutral
69,918,0_negative
69,927,0_negative
69,930,2_positive
69,931,0_negative
69,954,1_neutral
69,959,3_not_related
69,964,1_neutral
69,966,3_not_related
69,971,2_positive
69,982,2_positive
69,985,2_positive
70,4,4_not_clear
70,7,3_not_related
70,10,0_negative
70,13,4_not_clear
70,21,0_negative
70,31,4_not_clear
70,35,0_negative
70,36,0_negative
70,49,4_not_clear
70,68,0_negative
70,78,2_positive
70,95,4_not_clear
70,98,3_not_related
70,110,0_negative
70,129,0_negative
70,132,4_not_clear
70,146,4_not_clear
70,147,0_negative
70,174,0_negative
70,201,0_negative
70,215,0_negative
70,223,1_neutral
70,224,4_not_clear
70,234,2_positive
70,239,3_not_related
70,243,4_not_clear
70,246,1_neutral
70,250,0_negative
70,254,3_not_related
70,299,0_negative
70,309,4_not_clear
70,320,2_positive
70,328,0_negative
70,336,4_not_clear
70,363,0_negative
70,366,3_not_related
70,370,0_negative
70,379,4_not_clear
70,402,0_negative
70,415,0_negative
70,418,4_not_clear
70,428,1_neutral
70,440,3_not_related
70,441,4_not_clear
70,442,1_neutral
70,464,1_neutral
70,465,3_not_related
70,468,4_not_clear
70,483,1_neutral
70,486,3_not_related
70,500,2_positive
70,510,4_not_clear
70,513,2_positive
70,515,0_negative
70,516,4_not_clear
70,531,1_neutral
70,537,4_not_clear
70,541,0_negative
70,551,4_not_clear
70,552,2_positive
70,564,0_negative
70,568,2_positive
70,600,1_neutral
70,603,2_positive
70,605,2_positive
70,611,3_not_related
70,631,0_negative
70,642,1_neutral
70,647,2_positive
70,652,2_positive
70,656,4_not_clear
70,660,0_negative
70,661,4_not_clear
70,666,0_negative
70,701,0_negative
70,703,3_not_related
70,707,2_positive
70,734,0_negative
70,736,0_negative
70,738,3_not_related
70,746,0_negative
70,754,4_not_clear
70,767,2_positive
70,773,3_not_related
70,792,4_not_clear
70,804,0_negative
70,808,3_not_related
70,831,1_neutral
70,832,0_negative
70,834,2_positive
70,841,2_positive
70,851,1_neutral
70,883,1_neutral
70,888,4_not_clear
70,902,2_positive
70,919,4_not_clear
70,923,2_positive
70,928,0_negative
70,936,2_positive
70,949,1_neutral
70,970,0_negative
70,977,0_negative
70,985,2_positive
70,988,0_negative
71,6,2_positive
71,15,3_not_related
71,17,2_positive
71,19,2_positive
71,32,3_not_related
71,37,2_positive
71,63,0_negative
71,74,3_not_related
71,77,3_not_related
71,87,2_positive
71,107,4_not_clear
71,121,1_neutral
71,126,1_neutral
71,133,2_positive
71,147,1_neutral
71,148,0_negative
71,157,3_not_related
71,172,1_neutral
71,185,0_negative
71,186,1_neutral
71,192,1_neutral
71,197,1_neutral
71,198,0_negative
71,206,3_not_related
71,213,2_positive
71,214,1_neutral
71,240,1_neutral
71,244,2_positive
71,249,0_negative
71,266,1_neutral
71,267,0_negative
71,269,1_neutral
71,285,0_negative
71,305,2_positive
71,316,2_positive
71,317,1_neutral
71,329,2_positive
71,335,0_negative
71,339,1_neutral
71,340,1_neutral
71,341,2_positive
71,349,3_not_related
71,371,0_negative
71,376,3_not_related
71,393,1_neutral
71,395,1_neutral
71,404,3_not_related
71,408,0_negative
71,410,3_not_related
71,421,1_neutral
71,437,0_negative
71,456,2_positive
71,507,1_neutral
71,520,4_not_clear
71,525,1_neutral
71,526,3_not_related
71,528,1_neutral
71,539,2_positive
71,556,1_neutral
71,561,1_neutral
71,566,1_neutral
71,567,1_neutral
71,570,1_neutral
71,582,0_negative
71,583,3_not_related
71,586,3_not_related
71,601,0_negative
71,638,3_not_related
71,642,1_neutral
71,646,0_negative
71,653,1_neutral
71,675,4_not_clear
71,704,2_positive
71,705,3_not_related
71,711,3_not_related
71,712,2_positive
71,737,0_negative
71,749,2_positive
71,861,1_neutral
71,863,1_neutral
71,864,1_neutral
71,870,1_neutral
71,879,3_not_related
71,893,3_not_related
71,919,1_neutral
71,926,2_positive
71,966,2_positive
71,968,3_not_related
71,974,0_negative
71,984,2_positive
72,7,3_not_related
72,15,0_negative
72,25,2_positive
72,37,2_positive
72,45,1_neutral
72,46,0_negative
72,53,1_neutral
72,60,2_positive
72,63,0_negative
72,67,3_not_related
72,69,1_neutral
72,72,1_neutral
72,75,0_negative
72,77,3_not_related
72,95,1_neutral
72,96,0_negative
72,104,3_not_related
72,111,1_neutral
72,115,1_neutral
72,130,3_not_related
72,133,2_positive
72,139,2_positive
72,148,0_negative
72,156,2_positive
72,167,1_neutral
72,171,0_negative
72,172,0_negative
72,183,2_positive
72,192,1_neutral
72,197,3_not_related
72,200,1_neutral
72,206,3_not_related
72,217,1_neutral
72,221,0_negative
72,223,0_negative
72,236,1_neutral
72,238,1_neutral
72,245,0_negative
72,248,0_negative
72,253,3_not_related
72,293,1_neutral
72,305,2_positive
72,308,3_not_related
72,312,1_neutral
72,316,2_positive
72,321,2_positive
72,329,2_positive
72,339,1_neutral
72,370,1_neutral
72,371,0_negative
72,380,1_neutral
72,383,0_negative
72,386,2_positive
72,392,2_positive
72,393,1_neutral
72,408,0_negative
72,409,1_neutral
72,417,3_not_related
72,422,2_positive
72,423,2_positive
72,448,1_neutral
72,465,3_not_related
72,476,0_negative
72,477,3_not_related
72,489,2_positive
72,507,1_neutral
72,530,2_positive
72,533,1_neutral
72,556,1_neutral
72,561,1_neutral
72,567,1_neutral
72,570,1_neutral
72,575,2_positive
72,578,0_negative
72,583,2_positive
72,601,0_negative
72,605,2_positive
72,607,1_neutral
72,616,2_positive
72,628,0_negative
72,645,0_negative
72,646,0_negative
72,653,1_neutral
72,663,2_positive
72,669,1_neutral
72,679,0_negative
72,696,0_negative
72,701,1_neutral
72,712,2_positive
72,718,0_negative
72,736,0_negative
72,748,0_negative
72,750,0_negative
72,754,1_neutral
72,789,1_neutral
72,821,1_neutral
72,861,1_neutral
72,866,1_neutral
72,879,1_neutral
72,885,1_neutral
72,896,0_negative
72,919,0_negative
72,943,1_neutral
72,946,1_neutral
72,961,2_positive
72,966,2_positive
72,969,0_negative
72,980,0_negative
72,982,2_positive
72,987,1_neutral
73,5,0_negative
73,42,2_positive
73,43,3_not_related
73,48,2_positive
73,57,1_neutral
73,64,1_neutral
73,85,2_positive
73,91,0_negative
73,101,3_not_related
73,112,1_neutral
73,159,3_not_related
73,166,3_not_related
73,172,1_neutral
73,173,1_neutral
73,178,1_neutral
73,180,3_not_related
73,182,1_neutral
73,199,1_neutral
73,204,1_neutral
73,205,0_negative
73,217,1_neutral
73,220,3_not_related
73,240,1_neutral
73,259,3_not_related
73,301,1_neutral
73,318,2_positive
73,334,3_not_related
73,344,1_neutral
73,365,0_negative
73,394,1_neutral
73,401,0_negative
73,404,1_neutral
73,406,1_neutral
73,419,3_not_related
73,432,3_not_related
73,442,1_neutral
73,462,1_neutral
73,483,1_neutral
73,484,1_neutral
73,490,2_positive
73,502,3_not_related
73,518,1_neutral
73,527,3_not_related
73,528,1_neutral
